Instância;Tamanho;FarthestInsertion;NearestNeighbor;NearestInsertion;CheapestInsertion;RandomInsertion;SPT;FarthestInsertion+2opt;NearestNeighbor+2opt;NearestInsertion+2opt;CheapestInsertion+2opt;RandomInsertion+2opt;SPT+2opt;Melhoria% FarthestInsertion;Melhoria% NearestNeighbor;Melhoria% NearestInsertion;Melhoria% CheapestInsertion;Melhoria% RandomInsertion;Melhoria% SPT
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P1.txt;100;2424;2425;2425;2424;2424;2622;2424;2425;2425;2424;2424;2490;0.00;0.00;0.00;0.00;0.00;5.03
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P10.txt;100;2401;2402;2402;2401;2400;2621;2401;2402;2402;2401;2400;2481;0.00;0.00;0.00;0.00;0.00;5.34
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P2.txt;100;2425;2425;2423;2423;2423;2615;2425;2425;2423;2423;2423;2490;0.00;0.00;0.00;0.00;0.00;4.78
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P3.txt;100;2447;2449;2448;2447;2447;2646;2447;2449;2448;2447;2447;2515;0.00;0.00;0.00;0.00;0.00;4.95
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P4.txt;100;2433;2433;2433;2432;2432;2630;2433;2433;2433;2432;2432;2514;0.00;0.00;0.00;0.00;0.00;4.41
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P5.txt;100;2412;2414;2412;2412;2411;2613;2412;2413;2412;2412;2411;2488;0.00;0.04;0.00;0.00;0.00;4.78
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P6.txt;100;2439;2440;2437;2437;2437;2641;2439;2440;2437;2437;2437;2515;0.00;0.00;0.00;0.00;0.00;4.77
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P7.txt;100;2428;2430;2429;2429;2428;2647;2428;2430;2429;2429;2428;2499;0.00;0.00;0.00;0.00;0.00;5.59
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P8.txt;100;2430;2431;2430;2428;2428;2610;2430;2431;2430;2428;2428;2494;0.00;0.00;0.00;0.00;0.00;4.44
N100_P(10-20)_S(10-15)_A(20-40)_W50_Wo25_P9.txt;100;2446;2446;2446;2446;2446;2642;2446;2446;2446;2446;2446;2520;0.00;0.00;0.00;0.00;0.00;4.62
N100_P(10-20)_S(10-15)_A(40-60)_W50_Wo25_P1.txt;100;2424;2425;2425;2424;2424;2622;2424;2425;2425;2424;2424;2490;0.00;0.00;0.00;0.00;0.00;5.03
